country_area_territory,ISO3_country_code,year,population_thousands,%_urban,at_least_basic_national,limited_national,unimproved_national,surface_water_national,annual_rate_of_change_in_basic_national,at_least_basic_rural,limited_rural,unimproved_rural,surface_water_rural,annual_rate_of_change_in_basic_rural,at_least_basic_urban,limited_urban,unimproved_urban,surface_water_urban,annual_rate_of_change_in_basic_urban,safely_managed_national,safely_managed_rural,safely_managed_urban
Botswana,BWA,2004,1836,55,78,18,2,3,0.15,57,34,3,5,0.08,95,5,1,0,0.03,-,-,84
Botswana,BWA,2005,1864,55,78,18,2,2,0.15,57,35,3,5,0.08,95,5,0,0,0.03,-,-,84
Botswana,BWA,2006,1896,55,78,18,1,2,0.15,57,35,3,5,0.08,95,5,0,0,0.03,-,-,84
Botswana,BWA,2007,1930,56,78,18,1,2,0.15,58,35,3,5,0.08,95,5,0,0,0.03,-,-,84
Botswana,BWA,2008,1968,56,78,18,1,2,0.15,58,35,3,5,0.08,95,5,0,0,0.03,-,-,84
Botswana,BWA,2009,2007,56,78,18,1,2,0.15,58,35,3,5,0.08,95,5,0,0,0.03,-,-,84
Botswana,BWA,2010,2048,56,79,18,1,2,0.15,58,35,3,5,0.08,95,5,0,0,0.03,-,-,84
Botswana,BWA,2011,2090,56,79,18,1,2,0.15,58,35,2,5,0.08,95,5,0,0,0.03,-,-,84
Botswana,BWA,2012,2133,57,79,18,1,2,0.15,58,35,2,5,0.08,95,5,0,0,0.03,-,-,84
Botswana,BWA,2013,2177,57,79,18,1,2,0.15,58,35,2,5,0.08,95,5,0,0,0.03,-,-,84
Botswana,BWA,2014,2220,57,79,18,1,2,0.15,58,35,2,5,0.08,95,5,0,0,0.03,-,-,84
Botswana,BWA,2015,2262,57,79,18,1,2,0.15,58,35,2,5,0.08,95,5,0,0,0.03,-,-,84
Burkina Faso,BFA,2000,11608,18,47,22,26,6,0.48,41,23,29,8,0.17,75,15,10,0,0.29,-,-,-
Burkina Faso,BFA,2001,11944,19,47,22,25,6,0.48,41,23,29,8,0.17,75,15,10,0,0.29,-,-,-
Burkina Faso,BFA,2002,12291,19,47,22,25,6,0.48,41,23,29,7,0.17,75,15,10,0,0.29,-,-,-
Burkina Faso,BFA,2003,12652,20,48,22,25,5,0.48,41,23,29,7,0.17,75,15,9,0,0.29,-,-,-
Burkina Faso,BFA,2004,13028,21,48,22,25,5,0.48,41,23,29,7,0.17,75,15,9,0,0.29,-,-,-
Burkina Faso,BFA,2005,13422,22,49,22,25,5,0.48,41,23,29,6,0.17,76,15,9,0,0.29,-,-,-
Burkina Faso,BFA,2006,13834,22,49,22,24,5,0.48,42,23,29,6,0.17,76,15,8,0,0.29,-,-,-
Burkina Faso,BFA,2007,14264,23,50,22,24,4,0.48,42,24,29,6,0.17,76,16,8,0,0.29,-,-,-
Burkina Faso,BFA,2008,14709,24,50,22,24,4,0.48,42,24,29,5,0.17,77,16,7,0,0.29,-,-,-
Burkina Faso,BFA,2009,15166,25,51,22,24,4,0.48,42,24,29,5,0.17,77,16,7,0,0.29,-,-,-
Burkina Faso,BFA,2010,15632,26,51,22,23,3,0.48,42,24,29,5,0.17,77,16,7,0,0.29,-,-,-
Burkina Faso,BFA,2011,16107,27,52,22,23,3,0.48,42,24,29,4,0.17,78,16,6,0,0.29,-,-,-
Burkina Faso,BFA,2012,16591,27,52,22,23,3,0.48,43,24,29,4,0.17,78,16,6,0,0.29,-,-,-
Burkina Faso,BFA,2013,17085,28,53,22,23,3,0.48,43,24,29,4,0.17,78,16,5,1,0.29,-,-,-
Burkina Faso,BFA,2014,17589,29,53,22,22,2,0.48,43,24,29,3,0.17,79,16,5,1,0.29,-,-,-
Burkina Faso,BFA,2015,18106,30,54,22,22,2,0.48,43,24,30,3,0.17,79,16,4,1,0.29,-,-,-
Burundi,BDI,2000,6767,8,52,19,13,15,0.23,50,21,14,16,0.12,82,7,3,8,0.38,-,-,-
Burundi,BDI,2001,6947,8,53,19,13,15,0.23,50,21,14,15,0.12,83,7,3,7,0.38,-,-,-
Burundi,BDI,2002,7160,9,53,19,14,14,0.23,50,21,15,15,0.12,83,7,3,7,0.38,-,-,-
Burundi,BDI,2003,7401,9,53,19,14,13,0.23,50,21,15,14,0.12,84,7,3,6,0.38,-,-,-
Burundi,BDI,2004,7662,9,53,19,14,13,0.23,50,21,15,14,0.12,84,7,3,6,0.38,-,-,-
Burundi,BDI,2005,7934,9,54,19,15,12,0.23,50,21,16,13,0.12,84,7,3,5,0.38,-,-,-
Burundi,BDI,2006,8218,10,54,19,15,12,0.23,51,21,16,12,0.12,85,7,3,5,0.38,-,-,-
Burundi,BDI,2007,8515,10,54,19,15,11,0.23,51,21,17,12,0.12,85,7,3,5,0.38,-,-,-
Burundi,BDI,2008,8822,10,54,20,16,11,0.23,51,21,17,11,0.12,86,7,3,4,0.38,-,-,-
Burundi,BDI,2009,9138,10,55,20,16,10,0.23,51,21,17,11,0.12,86,7,3,4,0.38,-,-,-
Burundi,BDI,2010,9461,11,55,20,16,9,0.23,51,21,18,10,0.12,87,7,3,3,0.38,-,-,-
Burundi,BDI,2011,9790,11,55,20,17,9,0.23,51,21,18,10,0.12,87,7,3,3,0.38,-,-,-
Burundi,BDI,2012,10125,11,55,20,17,8,0.23,51,21,19,9,0.12,87,7,3,2,0.38,-,-,-
Burundi,BDI,2013,10466,11,56,20,17,8,0.23,51,21,19,8,0.12,88,7,3,2,0.38,-,-,-
Burundi,BDI,2014,10817,12,56,20,17,7,0.23,52,21,19,8,0.12,88,7,3,2,0.38,-,-,-
Burundi,BDI,2015,11179,12,56,20,17,7,0.23,52,21,19,8,0.12,88,7,3,2,0.38,-,-,-
Cabo Verde,CPV,2000,439,53,78,11,11,0,0.57,70,17,12,1,0.26,85,6,9,0,0.55,-,-,-
Cabo Verde,CPV,2001,447,54,78,11,10,0,0.57,70,17,12,1,0.26,85,6,9,0,0.55,-,-,-
Cabo Verde,CPV,2002,455,55,78,11,10,0,0.57,70,17,12,1,0.26,85,6,9,0,0.55,-,-,-
Cabo Verde,CPV,2003,463,56,79,11,10,0,0.57,70,17,12,1,0.26,85,6,9,0,0.55,-,-,-
Cabo Verde,CPV,2004,469,57,79,11,10,0,0.57,71,17,12,1,0.26,86,6,8,0,0.55,-,-,-
Cabo Verde,CPV,2005,474,58,80,11,9,0,0.57,71,17,12,1,0.26,87,6,7,0,0.55,-,-,-
Cabo Verde,CPV,2006,478,59,81,11,8,0,0.57,71,17,12,1,0.26,87,6,6,0,0.55,-,-,-
Cabo Verde,CPV,2007,481,59,81,11,8,0,0.57,71,17,11,0,0.26,88,7,5,0,0.55,-,-,-
Cabo Verde,CPV,2008,484,60,82,11,7,0,0.57,71,17,11,0,0.26,89,7,4,0,0.55,-,-,-
Cabo Verde,CPV,2009,487,61,83,11,6,0,0.57,72,17,11,0,0.26,90,7,3,0,0.55,-,-,-
Cabo Verde,CPV,2010,490,62,84,11,6,0,0.57,72,17,11,0,0.26,91,7,2,0,0.55,-,-,-
Cabo Verde,CPV,2011,495,63,84,11,5,0,0.57,72,17,11,0,0.26,92,7,2,0,0.55,-,-,-
Cabo Verde,CPV,2012,501,63,85,11,4,0,0.57,72,17,10,0,0.26,92,7,1,0,0.55,-,-,-
Cabo Verde,CPV,2013,507,64,86,11,4,0,0.57,72,17,10,0,0.26,93,7,0,0,0.55,-,-,-
Cabo Verde,CPV,2014,514,65,86,11,4,0,0.57,72,17,10,0,0.26,93,7,0,0,0.55,-,-,-
Cabo Verde,CPV,2015,521,66,86,10,3,0,0.57,74,16,10,0,0.26,93,7,0,0,0.55,-,-,-
Cameroon,CMR,2000,15928,46,55,9,26,9,0.67,35,8,40,17,0.56,80,10,10,1,0.27,-,-,-
Cameroon,CMR,2001,16349,46,56,9,26,9,0.67,35,9,39,17,0.56,80,10,10,1,0.27,-,-,-
Cameroon,CMR,2002,16779,47,57,9,25,9,0.67,36,9,39,17,0.56,80,10,9,1,0.27,-,-,-
Cameroon,CMR,2003,17219,47,57,9,24,9,0.67,37,9,38,17,0.56,80,10,9,1,0.27,-,-,-
Cameroon,CMR,2004,17668,48,58,9,24,9,0.67,37,9,37,16,0.56,81,10,9,1,0.27,-,-,-
Cameroon,CMR,2005,18127,49,59,9,23,9,0.67,38,9,37,16,0.56,81,10,8,1,0.27,-,-,-
Cameroon,CMR,2006,18597,49,59,9,22,9,0.67,38,9,36,16,0.56,81,10,8,1,0.27,-,-,-
Cameroon,CMR,2007,19078,50,60,10,22,9,0.67,39,9,36,16,0.56,82,10,8,1,0.27,-,-,-
Cameroon,CMR,2008,19570,50,61,10,21,8,0.67,39,10,35,16,0.56,82,10,7,1,0.27,-,-,-
Cameroon,CMR,2009,20075,51,61,10,21,8,0.67,40,10,35,16,0.56,82,10,7,1,0.27,-,-,-
Cameroon,CMR,2010,20591,52,62,10,20,8,0.67,41,10,34,16,0.56,82,10,7,1,0.27,-,-,-
Cameroon,CMR,2011,21119,52,63,10,19,8,0.67,41,10,33,15,0.56,83,10,6,1,0.27,-,-,-
Cameroon,CMR,2012,21659,53,63,10,19,8,0.67,42,10,33,15,0.56,83,10,6,1,0.27,-,-,-
Cameroon,CMR,2013,22211,53,64,10,18,8,0.67,42,10,32,15,0.56,83,10,6,1,0.27,-,-,-
Cameroon,CMR,2014,22773,54,65,10,18,8,0.67,43,10,32,15,0.56,83,10,5,1,0.27,-,-,-
Cameroon,CMR,2015,23344,54,65,10,17,8,0.67,43,11,31,15,0.56,84,10,5,1,0.27,-,-,-
Central African Republic,CAF,2000,3726,38,52,13,27,7,0.14,39,13,37,11,0.14,74,13,11,1,-0.01,-,-,-
Central African Republic,CAF,2001,3795,38,52,13,28,7,0.14,39,13,37,11,0.14,74,13,12,1,-0.01,-,-,-
Central African Republic,CAF,2002,3860,38,52,13,28,7,0.14,39,13,37,10,0.14,74,13,12,1,-0.01,-,-,-
Central African Republic,CAF,2003,3923,38,52,13,28,6,0.14,39,13,38,10,0.14,74,13,12,1,-0.01,-,-,-
Central African Republic,CAF,2004,3988,38,53,13,28,6,0.14,39,13,38,9,0.14,74,13,12,1,-0.01,-,-,-
Central African Republic,CAF,2005,4056,38,53,13,28,6,0.14,40,13,38,9,0.14,74,13,12,1,-0.01,-,-,-
Central African Republic,CAF,2006,4127,38,53,13,28,5,0.14,40,14,38,8,0.14,74,13,12,1,-0.01,-,-,-
Central African Republic,CAF,2007,4202,38,53,13,29,5,0.14,40,14,39,8,0.14,74,13,12,0,-0.01,-,-,-
Central African Republic,CAF,2008,4280,38,53,13,29,5,0.14,40,14,39,7,0.14,74,13,12,0,-0.01,-,-,-
Central African Republic,CAF,2009,4361,39,53,13,29,4,0.14,40,14,39,7,0.14,74,13,13,0,-0.01,-,-,-
Central African Republic,CAF,2010,4445,39,54,13,29,4,0.14,40,14,39,6,0.14,74,13,13,0,-0.01,-,-,-
Central African Republic,CAF,2011,4531,39,54,14,29,4,0.14,41,14,40,6,0.14,74,13,13,0,-0.01,-,-,-
Central African Republic,CAF,2012,4620,39,54,14,29,3,0.14,41,14,40,5,0.14,74,13,13,0,-0.01,-,-,-
Central African Republic,CAF,2013,4711,40,54,14,29,3,0.14,41,14,40,5,0.14,74,13,13,0,-0.01,-,-,-
Central African Republic,CAF,2014,4804,40,54,14,29,3,0.14,41,14,40,5,0.14,74,13,13,0,-0.01,-,-,-
Central African Republic,CAF,2015,4900,40,54,14,29,3,0.14,41,14,40,5,0.14,74,13,13,0,-0.01,-,-,-
Chad,TCD,2000,8343,22,39,12,42,7,0.24,30,13,48,9,0.14,71,7,21,1,0.47,-,-,-
Chad,TCD,2001,8664,22,39,12,42,7,0.24,30,13,47,9,0.14,72,7,21,1,0.47,-,-,-
Chad,TCD,2002,9002,22,39,12,42,7,0.24,30,13,47,9,0.14,72,7,20,1,0.47,-,-,-
Chad,TCD,2003,9354,22,40,12,41,7,0.24,30,13,47,9,0.14,73,7,20,1,0.47,-,-,-
Chad,TCD,2004,9710,22,40,12,41,7,0.24,31,13,47,9,0.14,73,7,19,1,0.47,-,-,-
Chad,TCD,2005,10068,22,40,12,41,7,0.24,31,13,47,9,0.14,74,7,19,1,0.47,-,-,-
Chad,TCD,2006,10424,22,40,12,41,7,0.24,31,13,47,8,0.14,74,7,18,1,0.47,-,-,-
Chad,TCD,2007,10780,22,41,12,41,7,0.24,31,14,47,8,0.14,75,7,18,1,0.47,-,-,-
Chad,TCD,2008,11140,22,41,12,41,7,0.24,31,14,47,8,0.14,75,7,17,1,0.47,-,-,-
Chad,TCD,2009,11511,22,41,12,40,6,0.24,31,14,47,8,0.14,76,7,16,1,0.47,-,-,-
Chad,TCD,2010,11896,22,41,12,40,6,0.24,31,14,47,8,0.14,76,7,16,1,0.47,-,-,-
Chad,TCD,2011,12299,22,41,12,40,6,0.24,32,14,47,8,0.14,76,7,15,1,0.47,-,-,-
Chad,TCD,2012,12715,22,42,12,40,6,0.24,32,14,47,8,0.14,77,7,15,1,0.47,-,-,-
Chad,TCD,2013,13146,22,42,12,40,6,0.24,32,14,47,7,0.14,77,7,14,1,0.47,-,-,-
Chad,TCD,2014,13587,22,42,12,39,6,0.24,32,14,47,7,0.14,78,7,14,1,0.47,-,-,-
Chad,TCD,2015,14037,22,43,13,39,6,0.24,32,14,47,7,0.14,78,7,13,1,0.47,-,-,-
Comoros,COM,2000,548,28,86,6,5,2,-0.18,87,7,4,2,-0.44,86,5,9,0,0.47,-,-,-
Comoros,COM,2001,562,28,86,6,6,2,-0.18,86,7,5,2,-0.44,86,5,8,0,0.47,-,-,-
Comoros,COM,2002,575,28,86,6,6,2,-0.18,86,7,5,2,-0.44,87,5,8,0,0.47,-,-,-
Comoros,COM,2003,590,28,86,6,6,1,-0.18,85,7,6,2,-0.44,87,5,7,0,0.47,-,-,-
Comoros,COM,2004,604,28,86,6,7,1,-0.18,85,7,7,2,-0.44,88,5,6,0,0.47,-,-,-
Comoros,COM,2005,619,28,85,6,7,1,-0.18,84,7,7,2,-0.44,88,5,6,0,0.47,-,-,-
Comoros,COM,2006,634,28,85,6,7,1,-0.18,84,7,8,2,-0.44,89,5,5,0,0.47,-,-,-
Comoros,COM,2007,649,28,85,6,8,1,-0.18,83,7,9,1,-0.44,89,5,5,0,0.47,-,-,-
Comoros,COM,2008,665,28,85,6,8,1,-0.18,83,7,9,1,-0.44,90,5,4,0,0.47,-,-,-
Comoros,COM,2009,682,28,85,6,8,1,-0.18,82,7,10,1,-0.44,90,5,4,0,0.47,-,-,-
Comoros,COM,2010,699,28,84,6,8,1,-0.18,82,7,10,1,-0.44,91,5,3,0,0.47,-,-,-
Comoros,COM,2011,716,28,84,6,9,1,-0.18,81,7,11,1,-0.44,91,5,3,0,0.47,-,-,-
Comoros,COM,2012,734,28,84,6,9,1,-0.18,81,7,12,1,-0.44,92,5,2,0,0.47,-,-,-
Comoros,COM,2013,752,28,84,6,9,1,-0.18,81,6,12,1,-0.44,92,5,2,0,0.47,-,-,-
Comoros,COM,2014,770,28,84,6,10,1,-0.18,80,6,13,1,-0.44,93,5,1,0,0.47,-,-,-
Comoros,COM,2015,788,28,84,6,10,1,-0.18,80,6,13,1,-0.44,93,5,1,0,0.47,-,-,-
Congo,COG,2000,3109,59,57,10,25,8,0.77,19,8,55,19,1.2,83,12,5,0,0.1,30,-,-
Congo,COG,2001,3184,59,57,10,25,8,0.77,19,8,55,19,1.2,83,12,5,0,0.1,30,-,-
Congo,COG,2002,3257,60,58,10,25,8,0.77,19,8,55,19,1.2,83,12,5,0,0.1,30,-,-
Congo,COG,2003,3332,60,58,10,24,7,0.77,19,8,55,19,1.2,84,12,4,0,0.1,30,-,-
Congo,COG,2004,3413,61,59,10,23,7,0.77,21,8,52,19,1.2,84,12,4,0,0.1,31,-,-
Congo,COG,2005,3503,61,60,11,22,7,0.77,22,9,50,19,1.2,84,12,4,0,0.1,32,-,-
Congo,COG,2006,3605,61,61,11,21,8,0.77,24,9,47,19,1.2,84,12,4,0,0.1,32,-,-
Congo,COG,2007,3716,62,62,11,20,8,0.77,25,10,45,20,1.2,84,12,4,0,0.1,33,-,-
Congo,COG,2008,3833,62,62,11,18,8,0.77,27,11,43,20,1.2,84,12,4,0,0.1,33,-,-
Congo,COG,2009,3951,63,63,12,17,8,0.77,28,11,40,20,1.2,84,12,4,0,0.1,34,-,-
Congo,COG,2010,4066,63,64,12,16,8,0.77,30,12,38,21,1.2,84,12,4,0,0.1,35,-,-
Congo,COG,2011,4177,64,65,12,15,8,0.77,31,12,35,21,1.2,84,12,4,0,0.1,35,-,-
Congo,COG,2012,4286,64,66,12,14,8,0.77,33,13,33,21,1.2,84,12,3,0,0.1,36,-,-
Congo,COG,2013,4394,65,67,13,13,8,0.77,34,14,31,21,1.2,85,12,3,0,0.1,36,-,-
Congo,COG,2014,4505,65,68,13,12,8,0.77,36,14,28,22,1.2,85,12,3,0,0.1,37,-,-
Congo,COG,2015,4620,65,68,13,11,8,0.77,37,15,26,22,1.2,85,12,3,0,0.1,37,-,-
Côte d'Ivoire,CIV,2000,16518,44,72,9,14,5,0.08,57,13,21,9,-0.23,91,3,6,1,-0.09,36,14,66
Côte d'Ivoire,CIV,2001,16865,44,72,8,14,5,0.08,57,13,21,9,-0.23,90,3,6,1,-0.09,37,14,66
Côte d'Ivoire,CIV,2002,17185,45,72,8,14,5,0.08,57,13,21,9,-0.23,90,3,6,1,-0.09,38,15,66
Côte d'Ivoire,CIV,2003,17492,46,72,8,14,5,0.08,57,13,21,9,-0.23,90,3,6,1,-0.09,38,16,66
Côte d'Ivoire,CIV,2004,17803,46,72,8,14,5,0.08,56,13,21,9,-0.23,90,3,6,1,-0.09,39,16,66
Côte d'Ivoire,CIV,2005,18133,47,72,8,14,5,0.08,56,13,21,10,-0.23,90,3,6,0,-0.09,40,17,66
Côte d'Ivoire,CIV,2006,18486,48,72,8,14,5,0.08,56,13,22,10,-0.23,90,3,7,0,-0.09,40,18,66
Côte d'Ivoire,CIV,2007,18862,48,72,8,14,5,0.08,56,13,22,10,-0.23,90,3,7,0,-0.09,41,18,66
Côte d'Ivoire,CIV,2008,19262,49,72,8,15,5,0.08,56,13,22,10,-0.23,90,3,7,0,-0.09,42,19,65
Côte d'Ivoire,CIV,2009,19685,50,72,8,15,5,0.08,55,12,22,10,-0.23,90,3,7,0,-0.09,42,19,65
Côte d'Ivoire,CIV,2010,20132,51,73,8,15,5,0.08,55,12,22,10,-0.23,90,3,7,0,-0.09,43,20,65
Côte d'Ivoire,CIV,2011,20604,51,73,8,15,5,0.08,55,12,23,10,-0.23,90,3,7,0,-0.09,44,21,65
Côte d'Ivoire,CIV,2012,21103,52,73,7,15,5,0.08,55,12,23,10,-0.23,89,3,7,0,-0.09,44,21,65
Côte d'Ivoire,CIV,2013,21622,53,73,7,15,5,0.08,54,12,23,10,-0.23,89,3,7,0,-0.09,45,22,65
Côte d'Ivoire,CIV,2014,22157,53,73,7,15,5,0.08,54,12,23,11,-0.23,89,3,7,0,-0.09,45,22,65
Côte d'Ivoire,CIV,2015,22702,54,73,7,15,5,0.08,54,12,23,11,-0.23,89,3,7,0,-0.09,46,23,65
Democratic Republic of the Congo,COD,2000,48049,35,34,10,37,18,0.5,16,8,49,26,0.32,67,14,15,3,0.15,-,-,-
Democratic Republic of the Congo,COD,2001,49449,36,35,10,37,17,0.5,17,8,50,25,0.32,68,14,15,3,0.15,-,-,-
Democratic Republic of the Congo,COD,2002,50971,36,35,11,37,17,0.5,17,9,50,25,0.32,68,14,15,3,0.15,-,-,-
Democratic Republic of the Congo,COD,2003,52602,37,36,11,37,16,0.5,17,9,50,24,0.32,68,14,15,3,0.15,-,-,-
Democratic Republic of the Congo,COD,2004,54315,37,36,11,37,16,0.5,18,9,50,23,0.32,68,14,15,3,0.15,-,-,-
Democratic Republic of the Congo,COD,2005,56090,37,37,11,37,15,0.5,18,9,50,23,0.32,68,14,15,3,0.15,-,-,-
Democratic Republic of the Congo,COD,2006,57927,38,37,11,37,15,0.5,18,9,51,22,0.32,68,14,15,3,0.15,-,-,-
Democratic Republic of the Congo,COD,2007,59835,38,38,11,37,14,0.5,19,9,51,21,0.32,68,14,15,3,0.15,-,-,-
Democratic Republic of the Congo,COD,2008,61809,39,38,11,37,13,0.5,19,10,51,20,0.32,69,14,14,3,0.15,-,-,-
Democratic Republic of the Congo,COD,2009,63845,39,39,12,37,13,0.5,19,10,51,20,0.32,69,14,14,3,0.15,-,-,-
Democratic Republic of the Congo,COD,2010,65939,40,39,12,37,12,0.5,20,10,51,19,0.32,69,14,14,2,0.15,-,-,-
Democratic Republic of the Congo,COD,2011,68087,40,40,12,37,12,0.5,20,10,52,18,0.32,69,14,14,2,0.15,-,-,-
Democratic Republic of the Congo,COD,2012,70291,41,40,12,36,11,0.5,20,10,52,18,0.32,69,14,14,2,0.15,-,-,-
Democratic Republic of the Congo,COD,2013,72553,41,41,12,36,11,0.5,21,10,52,17,0.32,69,14,14,2,0.15,-,-,-
Democratic Republic of the Congo,COD,2014,74877,42,41,12,36,10,0.5,21,10,52,16,0.32,70,14,14,2,0.15,-,-,-
Democratic Republic of the Congo,COD,2015,77267,42,42,12,36,10,0.5,21,11,53,16,0.32,70,14,14,2,0.15,-,-,-
